,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
0,2016-08-01,0,23,74,27,80,24,75,21,13,100,96,0.9,1014,24,75,5,Light drizzle,E,83,15,9
1,2016-08-01,100,22,72,26,78,23,74,22,14,100,96,1.2,1015,23,74,6,Light drizzle,E,88,14,9
2,2016-08-01,200,22,71,24,76,22,72,24,15,100,97,1.6,1015,22,72,8,Light rain shower,E,93,14,9
3,2016-08-01,300,21,70,21,71,21,71,26,16,100,98,1.9,1015,21,71,10,Light rain shower,E,97,14,9
4,2016-08-01,400,21,70,22,71,22,71,25,15,100,98,1.5,1015,22,71,10,Light rain shower,E,89,13,8
5,2016-08-01,500,21,70,22,71,22,71,23,14,100,98,1.0,1015,22,71,10,Light rain shower,E,82,12,8
6,2016-08-01,600,22,71,23,73,22,71,22,14,100,98,0.6,1015,22,72,10,Light rain shower,ENE,74,12,7
7,2016-08-01,700,22,72,24,76,23,73,21,13,100,96,0.8,1016,23,73,10,Light rain shower,E,82,12,7
8,2016-08-01,800,23,73,26,78,24,75,20,12,100,95,1.0,1016,24,75,9,Light rain shower,E,90,12,8
9,2016-08-01,900,23,74,27,81,25,76,19,12,100,94,1.1,1016,25,77,9,Light rain shower,E,98,12,8
10,2016-08-01,1000,23,74,28,83,25,77,18,11,100,91,1.5,1016,26,78,9,Light rain shower,ESE,103,12,7
11,2016-08-01,1100,24,74,29,84,26,78,18,11,100,88,1.9,1016,26,79,8,Moderate or heavy rain shower,ESE,108,12,7
12,2016-08-01,1200,24,74,30,85,26,79,18,11,100,86,2.2,1016,27,81,8,Moderate or heavy rain shower,ESE,113,11,7
13,2016-08-01,1300,24,74,30,86,27,80,18,11,89,83,1.7,1016,28,82,9,Moderate or heavy rain shower,ESE,114,11,7
14,2016-08-01,1400,23,74,31,87,27,81,18,11,78,80,1.2,1016,28,83,9,Light rain shower,ESE,115,11,7
15,2016-08-01,1500,23,74,31,88,28,82,18,11,67,77,0.7,1016,29,84,10,Light rain shower,ESE,116,11,7
16,2016-08-01,1600,24,75,31,88,28,82,19,12,55,79,0.5,1015,29,84,9,Light rain shower,ESE,116,11,7
17,2016-08-01,1700,24,75,32,89,28,82,19,12,44,82,0.2,1015,29,84,8,Clear,ESE,116,11,7
18,2016-08-01,1800,24,76,32,89,28,82,19,12,33,84,0.0,1015,29,84,7,Clear,ESE,115,11,7
19,2016-08-01,1900,25,76,31,88,27,80,17,11,55,88,0.1,1015,28,82,6,Clear,ESE,109,10,6
20,2016-08-01,2000,25,77,30,86,26,79,15,9,78,93,0.1,1015,27,80,4,Fog,ESE,103,9,6
21,2016-08-01,2100,25,77,29,85,25,78,12,8,100,97,0.2,1016,25,78,3,Fog,E,97,8,5
22,2016-08-01,2200,24,76,28,82,25,76,11,7,100,97,0.2,1016,25,76,4,Fog,E,87,7,5
23,2016-08-01,2300,24,74,27,80,24,75,10,6,100,97,0.3,1016,24,75,6,Light rain shower,ENE,78,7,4
24,2016-08-02,0,23,73,25,78,23,74,8,5,100,97,0.4,1017,23,74,7,Light rain shower,ENE,68,6,4
25,2016-08-02,100,22,71,24,75,22,72,9,5,100,98,0.3,1017,22,72,5,Light rain shower,ENE,61,6,4
26,2016-08-02,200,21,69,21,70,21,70,9,5,100,98,0.3,1017,21,70,3,Fog,NE,54,5,3
27,2016-08-02,300,20,68,20,68,20,68,9,6,100,98,0.2,1017,20,68,1,Fog,NE,47,5,3
28,2016-08-02,400,20,68,20,69,20,69,11,7,96,97,0.3,1017,21,69,2,Fog,NE,48,6,4
29,2016-08-02,500,20,68,21,69,21,69,13,8,93,96,0.5,1017,21,70,3,Light drizzle,NE,50,7,5
30,2016-08-02,600,20,68,21,69,21,69,14,9,89,95,0.6,1016,22,71,5,Light drizzle,NE,52,9,5
31,2016-08-02,700,20,68,23,74,22,71,15,9,74,91,0.6,1017,23,73,6,Light drizzle,NE,53,10,6
32,2016-08-02,800,20,69,25,76,23,73,15,9,60,87,0.7,1017,24,76,8,Light rain shower,NE,55,11,7
33,2016-08-02,900,21,69,26,79,24,75,15,9,45,83,0.7,1018,26,78,10,Light rain shower,ENE,57,12,7
34,2016-08-02,1000,21,69,27,80,25,76,15,10,37,78,0.7,1018,26,80,10,Light rain shower,ENE,59,12,7
35,2016-08-02,1100,21,69,28,82,26,78,16,10,30,74,0.6,1018,27,81,9,Patchy rain possible,ENE,61,12,8
36,2016-08-02,1200,21,69,29,83,27,80,17,11,22,70,0.6,1018,28,83,9,Patchy rain possible,ENE,64,13,8
37,2016-08-02,1300,20,69,29,83,27,80,17,11,33,68,0.4,1018,28,83,9,Patchy rain possible,ENE,68,13,8
38,2016-08-02,1400,20,68,29,83,27,80,17,11,43,67,0.3,1018,29,83,10,Partly cloudy,ENE,73,13,8
39,2016-08-02,1500,20,68,29,83,27,80,18,11,54,66,0.2,1018,29,84,10,Partly cloudy,ENE,78,13,8
40,2016-08-02,1600,20,68,28,83,27,80,18,11,45,68,0.2,1018,28,83,10,Partly cloudy,E,85,13,8
41,2016-08-02,1700,20,69,28,83,26,79,18,11,36,71,0.3,1018,28,82,9,Patchy rain possible,E,93,13,8
42,2016-08-02,1800,21,69,28,82,26,79,18,11,28,73,0.3,1018,27,81,9,Patchy rain possible,E,100,13,8
43,2016-08-02,1900,21,70,28,82,26,78,17,11,18,78,0.2,1018,26,79,10,Patchy rain possible,E,99,12,8
44,2016-08-02,2000,22,72,27,81,25,77,16,10,9,84,0.1,1018,25,78,10,Clear,E,98,12,7
45,2016-08-02,2100,23,73,27,81,25,76,15,9,0,89,0.1,1019,25,76,10,Clear,E,98,11,7
46,2016-08-02,2200,22,72,26,79,24,75,13,8,11,91,0.0,1019,24,75,9,Clear,ESE,121,10,6
47,2016-08-02,2300,22,71,25,77,23,73,11,7,22,93,0.0,1019,23,73,8,Clear,SE,145,8,5
48,2016-08-03,0,21,70,24,75,22,72,9,6,33,94,0.0,1020,22,72,7,Clear,S,169,7,4
49,2016-08-03,100,20,69,21,70,21,70,8,5,56,96,0.0,1020,21,70,4,Clear,SW,225,6,4
50,2016-08-03,200,20,67,20,68,20,68,8,5,78,97,0.0,1020,20,68,2,Fog,WNW,282,5,3
51,2016-08-03,300,19,66,19,66,19,66,7,4,100,98,0.0,1020,19,66,0,Fog,NNW,338,4,2
52,2016-08-03,400,19,66,19,67,19,67,8,5,94,98,0.0,1020,19,67,0,Fog,NW,308,4,3
53,2016-08-03,500,19,66,19,67,19,67,9,6,88,98,0.0,1020,20,67,0,Fog,W,278,5,3
54,2016-08-03,600,19,67,20,67,20,67,10,6,82,98,0.0,1020,20,68,1,Fog,WSW,248,5,3
55,2016-08-03,700,19,66,20,69,20,69,11,7,65,93,0.0,1020,21,70,2,Fog,S,180,6,4
56,2016-08-03,800,19,66,21,71,21,70,11,7,47,88,0.0,1020,22,72,3,Mist,ESE,112,7,4
57,2016-08-03,900,19,65,22,72,22,72,12,7,30,83,0.0,1021,24,74,5,Mist,NE,43,8,5
58,2016-08-03,1000,18,65,24,76,24,75,12,7,20,74,0.0,1021,25,78,6,Mist,ENE,57,9,6
59,2016-08-03,1100,18,64,26,80,26,78,12,8,10,64,0.0,1021,27,81,8,Sunny,ENE,71,10,6
60,2016-08-03,1200,17,63,28,83,27,81,13,8,0,55,0.0,1021,29,84,10,Sunny,E,85,11,7
61,2016-08-03,1300,17,62,28,83,28,82,14,9,0,53,0.0,1021,29,84,10,Sunny,E,96,12,7
62,2016-08-03,1400,16,62,29,83,28,82,15,9,0,51,0.0,1021,29,85,10,Sunny,ESE,106,13,8
