,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
0,2016-12-01,0,12,53,7,45,7,45,25,16,100,97,2.9,1002,8,46,8,Light rain shower,E,100,15,9
1,2016-12-01,100,12,54,9,49,9,49,31,19,100,95,2.6,1001,10,50,9,Light rain shower,SE,128,18,11
2,2016-12-01,200,13,55,12,53,12,53,36,22,100,93,2.3,1000,12,54,9,Light rain shower,SSE,155,20,13
3,2016-12-01,300,13,56,14,57,14,57,41,26,100,91,2.0,999,15,59,10,Light rain shower,S,183,23,14
4,2016-12-01,400,13,56,14,58,14,58,45,28,89,89,1.6,999,15,59,10,Light rain shower,SSW,205,25,16
5,2016-12-01,500,13,56,15,59,15,59,48,30,78,87,1.3,999,16,60,10,Clear,SW,228,27,17
6,2016-12-01,600,13,56,15,60,15,60,51,32,67,85,0.9,1000,16,61,10,Clear,WSW,250,29,18
7,2016-12-01,700,12,53,13,56,13,56,44,28,44,85,0.6,1001,15,59,10,Sunny,WSW,256,26,16
8,2016-12-01,800,11,51,12,53,12,53,38,23,22,85,0.3,1002,14,57,10,Sunny,W,263,23,14
9,2016-12-01,900,9,49,10,49,10,49,31,19,0,85,0.0,1003,13,55,10,Sunny,W,269,19,12
10,2016-12-01,1000,8,47,9,49,9,49,31,19,1,80,0.0,1004,12,54,10,Sunny,W,265,21,13
11,2016-12-01,1100,7,45,9,48,9,48,31,19,1,75,0.0,1004,12,54,10,Sunny,W,262,22,14
12,2016-12-01,1200,6,43,9,47,9,47,31,19,2,71,0.0,1005,12,53,10,Sunny,WSW,258,23,15
13,2016-12-01,1300,6,42,8,47,8,47,32,20,2,71,0.0,1005,12,53,10,Sunny,WSW,257,23,14
14,2016-12-01,1400,6,42,8,46,8,46,32,20,3,70,0.0,1005,11,52,10,Sunny,WSW,256,23,14
15,2016-12-01,1500,5,42,8,46,8,46,32,20,4,70,0.0,1005,11,52,10,Sunny,WSW,255,23,14
16,2016-12-01,1600,5,41,7,44,7,44,33,21,2,73,0.0,1006,10,50,10,Sunny,WSW,257,22,14
17,2016-12-01,1700,5,40,5,42,5,42,34,21,1,76,0.0,1006,9,48,10,Clear,W,259,22,14
