,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
0,2016-07-01,0,18,65,30,85,26,79,20,12,31,78,0.0,1016,26,79,10,Clear,S,172,12,7
1,2016-07-01,100,18,64,28,82,25,76,19,12,44,76,0.0,1016,25,76,10,Clear,S,174,10,6
2,2016-07-01,200,17,62,25,78,23,73,17,11,58,74,0.0,1016,23,73,10,Cloudy,S,176,9,6
3,2016-07-01,300,16,61,21,70,21,70,16,10,72,72,0.0,1016,21,70,10,Cloudy,S,178,8,5
4,2016-07-01,400,16,61,21,71,21,71,15,9,69,72,0.0,1016,22,71,10,Cloudy,S,171,8,5
5,2016-07-01,500,16,61,22,71,22,71,13,8,66,72,0.1,1016,22,71,10,Partly cloudy,SSE,163,7,4
6,2016-07-01,600,17,62,22,72,22,71,11,7,63,72,0.1,1016,22,72,10,Partly cloudy,SSE,156,7,4
7,2016-07-01,700,17,63,24,75,23,73,12,8,71,71,0.1,1015,23,74,10,Partly cloudy,SSE,151,9,5
8,2016-07-01,800,18,64,25,77,24,75,13,8,80,69,0.0,1015,24,76,10,Overcast,SSE,147,11,7
9,2016-07-01,900,18,65,26,80,25,76,14,9,88,68,0.0,1015,26,78,10,Overcast,SE,142,13,8
10,2016-07-01,1000,19,67,27,81,25,78,18,11,84,69,0.2,1015,26,79,10,Overcast,SE,143,15,9
11,2016-07-01,1100,20,68,28,83,26,79,22,13,80,70,0.3,1014,27,81,10,Cloudy,SE,145,18,11
12,2016-07-01,1200,21,70,29,84,27,80,25,16,76,71,0.4,1014,28,82,10,Cloudy,SE,146,21,13
13,2016-07-01,1300,21,69,29,85,27,81,28,17,75,68,0.9,1013,28,83,10,Cloudy,SSE,150,21,13
14,2016-07-01,1400,20,69,30,85,27,81,31,19,74,66,1.4,1013,28,83,9,Light rain shower,SSE,155,22,14
15,2016-07-01,1500,20,68,30,86,28,82,33,21,73,63,1.8,1012,29,84,9,Light rain shower,SSE,160,23,14
16,2016-07-01,1600,20,68,29,85,28,82,34,21,54,62,2.0,1012,28,83,9,Light rain shower,SSE,166,22,14
17,2016-07-01,1700,19,67,29,84,27,81,35,22,34,61,2.1,1011,28,83,8,Moderate or heavy rain shower,S,172,21,13
18,2016-07-01,1800,19,66,29,83,27,81,36,22,15,60,2.2,1011,28,82,8,Moderate or heavy rain shower,S,178,20,12
19,2016-07-01,1900,19,66,28,83,27,80,34,21,16,63,1.5,1011,27,81,9,Moderate or heavy rain shower,S,179,19,12
20,2016-07-01,2000,19,67,28,82,26,79,32,20,18,66,0.8,1010,27,80,9,Clear,S,181,18,11
21,2016-07-01,2100,20,67,28,82,26,79,30,19,19,68,0.1,1010,26,79,10,Clear,S,183,17,11
22,2016-07-01,2200,20,68,27,80,25,77,29,18,23,73,0.1,1010,25,77,10,Clear,SSW,192,17,10
23,2016-07-01,2300,20,68,26,79,24,76,28,17,27,77,0.2,1010,24,76,10,Partly cloudy,SSW,201,16,10
24,2016-07-02,0,20,69,26,78,24,74,27,17,32,82,0.2,1011,24,74,10,Partly cloudy,SSW,211,15,10
25,2016-07-02,100,19,67,25,77,23,73,28,18,22,80,0.3,1011,23,73,10,Partly cloudy,SW,234,16,10
26,2016-07-02,200,18,65,24,75,22,72,30,19,13,79,0.3,1011,22,72,10,Clear,WSW,257,16,10
27,2016-07-02,300,18,64,22,71,22,71,32,20,3,78,0.4,1011,22,71,10,Clear,W,280,16,10
28,2016-07-02,400,16,61,21,70,21,70,31,19,2,73,0.3,1011,21,70,10,Clear,WNW,287,16,10
29,2016-07-02,500,15,58,21,70,21,70,30,19,2,68,0.1,1012,21,70,10,Clear,WNW,294,16,10
30,2016-07-02,600,13,56,20,69,20,69,29,18,1,63,0.0,1012,21,69,10,Clear,WNW,302,17,10
31,2016-07-02,700,13,55,21,69,21,69,27,17,1,60,0.0,1013,21,70,10,Sunny,WNW,303,17,11
32,2016-07-02,800,12,54,21,70,21,70,26,16,0,57,0.0,1013,22,71,10,Sunny,NW,304,18,11
33,2016-07-02,900,12,53,22,71,21,71,25,15,0,55,0.0,1014,23,73,10,Sunny,NW,306,19,12
34,2016-07-02,1000,12,53,23,73,22,72,24,15,11,51,0.0,1014,23,74,10,Sunny,WNW,303,19,12
35,2016-07-02,1100,11,52,24,75,23,74,23,14,22,47,0.0,1014,24,76,10,Sunny,WNW,301,19,12
36,2016-07-02,1200,11,52,25,77,24,76,22,14,33,44,0.0,1014,25,78,10,Sunny,WNW,298,19,12
37,2016-07-02,1300,11,52,25,78,25,77,22,14,55,42,0.0,1014,26,79,10,Sunny,WNW,293,19,12
38,2016-07-02,1400,11,52,26,78,25,78,22,14,78,41,0.0,1014,26,79,10,Overcast,WNW,289,19,12
39,2016-07-02,1500,11,52,26,79,26,79,22,14,100,39,0.0,1014,27,80,10,Overcast,WNW,284,19,12
40,2016-07-02,1600,11,52,26,79,26,79,22,13,89,39,0.0,1014,27,80,10,Overcast,WNW,284,19,12
41,2016-07-02,1700,11,52,26,79,26,79,21,13,77,38,0.0,1014,27,80,10,Overcast,WNW,284,18,11
42,2016-07-02,1800,11,52,26,79,26,80,20,13,66,38,0.0,1014,27,81,10,Overcast,WNW,284,17,11
43,2016-07-02,1900,11,52,26,79,26,79,18,11,52,40,0.0,1014,26,80,10,Overcast,WNW,283,15,10
44,2016-07-02,2000,12,53,26,79,26,78,16,10,38,42,0.0,1015,26,79,10,Clear,WNW,282,13,8
45,2016-07-02,2100,12,54,26,79,25,78,14,9,24,44,0.0,1015,25,78,10,Clear,W,281,12,7
46,2016-07-02,2200,12,54,25,77,24,76,13,8,34,48,0.0,1016,24,76,10,Clear,W,277,10,6
47,2016-07-02,2300,13,55,24,76,23,74,11,7,45,52,0.0,1016,23,74,10,Cloudy,W,273,8,5
48,2016-07-03,0,13,55,24,74,23,73,10,6,55,55,0.0,1017,23,73,10,Cloudy,W,269,6,4
49,2016-07-03,100,13,55,22,71,22,71,11,7,53,58,0.0,1017,22,71,10,Cloudy,W,267,6,4
50,2016-07-03,200,13,55,21,69,21,69,11,7,51,61,0.0,1017,21,69,10,Clear,W,265,6,4
51,2016-07-03,300,12,54,20,67,20,67,12,7,49,64,0.0,1018,20,67,10,Clear,W,263,6,4
52,2016-07-03,400,12,54,19,67,19,67,13,8,66,64,0.0,1018,20,67,10,Clear,W,271,6,4
53,2016-07-03,500,12,54,19,67,19,67,14,8,83,64,0.0,1018,19,67,10,Overcast,W,280,7,4
54,2016-07-03,600,12,54,19,66,19,66,14,9,100,64,0.0,1018,19,67,10,Overcast,WNW,288,8,5
55,2016-07-03,700,12,53,20,68,20,68,14,9,92,60,0.0,1018,21,70,10,Overcast,WNW,293,8,5
56,2016-07-03,800,12,53,21,71,21,71,14,9,83,56,0.0,1019,22,72,10,Overcast,WNW,299,9,5
57,2016-07-03,900,12,53,23,73,23,73,13,8,75,51,0.0,1019,24,75,10,Overcast,NW,304,9,6
58,2016-07-03,1000,11,52,24,75,24,76,12,8,65,46,0.0,1019,26,78,10,Overcast,WNW,292,9,6
59,2016-07-03,1100,11,52,25,77,26,78,12,7,55,41,0.0,1018,27,81,10,Sunny,W,279,9,6
60,2016-07-03,1200,10,51,27,80,27,81,11,7,45,35,0.0,1018,29,84,10,Sunny,W,267,9,6
61,2016-07-03,1300,10,51,27,80,28,82,12,7,60,34,0.0,1018,29,85,10,Sunny,WSW,252,10,6
62,2016-07-03,1400,10,50,27,81,28,82,13,8,75,33,0.0,1018,30,85,10,Cloudy,WSW,237,11,7
63,2016-07-03,1500,10,50,28,82,29,83,14,9,91,32,0.0,1017,30,86,10,Cloudy,SW,222,12,8
64,2016-07-03,1600,11,52,28,82,28,83,15,9,94,34,0.0,1017,29,85,10,Cloudy,SSW,213,12,8
65,2016-07-03,1700,12,53,28,82,28,83,15,9,97,37,0.0,1017,29,84,10,Overcast,SSW,204,12,8
66,2016-07-03,1800,13,55,28,82,28,82,15,9,100,39,0.0,1016,28,83,10,Overcast,SSW,194,12,8
67,2016-07-03,1900,14,57,27,81,27,81,15,9,100,44,0.0,1016,28,82,10,Overcast,SSW,193,12,7
68,2016-07-03,2000,15,59,27,81,27,80,15,9,100,49,0.0,1016,27,80,10,Overcast,S,191,11,7
69,2016-07-03,2100,16,60,27,80,26,79,15,9,100,54,0.0,1017,26,79,10,Overcast,S,189,10,6
70,2016-07-03,2200,16,61,26,78,25,77,16,10,98,58,0.0,1017,25,77,10,Overcast,SSW,198,10,6
71,2016-07-03,2300,16,61,25,77,24,75,18,11,96,62,0.0,1017,24,75,10,Overcast,SSW,206,11,7
72,2016-07-04,0,17,62,24,75,23,73,19,12,94,67,0.0,1017,23,73,10,Overcast,SW,214,11,7
73,2016-07-04,100,16,61,22,71,22,71,20,12,87,70,0.0,1017,22,71,10,Overcast,SW,223,11,7
74,2016-07-04,200,16,60,21,69,21,69,20,13,79,73,0.0,1017,21,69,10,Cloudy,SW,232,10,6
75,2016-07-04,300,15,60,20,67,20,67,21,13,72,76,0.0,1017,20,67,10,Cloudy,WSW,241,10,6
76,2016-07-04,400,16,60,20,68,20,68,19,12,62,77,0.0,1017,20,68,10,Cloudy,WSW,245,10,6
77,2016-07-04,500,16,60,20,68,20,68,18,11,52,77,0.0,1017,20,69,10,Partly cloudy,WSW,249,9,6
78,2016-07-04,600,16,61,20,68,20,68,16,10,42,78,0.0,1018,21,69,10,Partly cloudy,WSW,253,9,6
79,2016-07-04,700,16,61,22,72,21,70,14,9,47,74,0.0,1018,22,72,10,Partly cloudy,WSW,248,9,6
80,2016-07-04,800,17,62,24,75,23,73,13,8,51,70,0.0,1018,24,75,10,Partly cloudy,WSW,242,9,6
81,2016-07-04,900,17,63,26,78,24,75,11,7,56,66,0.0,1018,26,78,10,Partly cloudy,WSW,237,9,6
82,2016-07-04,1000,17,62,27,80,25,77,12,8,71,61,0.0,1018,27,80,10,Partly cloudy,SW,222,11,7
