,Date,Time,DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,Cloud_Cover,humidity,PrecipMM,Pressure,TempC,TempF,Visibility,WeatherDesc,Wind_Dir_16_Point,Wind_Dir_Degree,WindSpeedKmph,WindSpeedMiles
0,2016-05-01,0,5,41,9,47,9,47,10,6,67,74,0.0,1024,10,49,10,Partly cloudy,SE,137,8,5
1,2016-05-01,100,5,41,8,46,8,46,11,7,78,75,0.0,1023,9,48,10,Partly cloudy,SE,134,8,5
2,2016-05-01,200,5,40,8,46,8,46,12,7,89,76,0.0,1023,9,48,10,Overcast,SE,131,8,5
3,2016-05-01,300,4,40,7,45,7,45,12,8,100,77,0.0,1023,8,47,10,Overcast,SE,128,8,5
4,2016-05-01,400,4,40,7,44,7,44,13,8,100,76,0.0,1023,8,47,10,Overcast,ESE,123,8,5
5,2016-05-01,500,4,39,7,44,7,44,15,9,100,76,0.0,1023,8,47,10,Overcast,ESE,118,9,5
6,2016-05-01,600,4,39,6,44,6,44,16,10,100,75,0.0,1023,8,47,10,Overcast,ESE,113,9,6
7,2016-05-01,700,4,38,6,43,6,43,17,11,100,73,0.2,1023,8,47,10,Overcast,ESE,112,11,7
8,2016-05-01,800,3,38,6,43,6,43,18,11,100,70,0.4,1023,9,48,10,Patchy rain possible,ESE,111,12,8
9,2016-05-01,900,3,37,6,43,6,43,20,12,100,68,0.6,1023,9,48,10,Patchy rain possible,ESE,111,14,9
10,2016-05-01,1000,3,37,6,43,6,43,21,13,100,68,0.9,1023,9,48,9,Patchy rain possible,ESE,113,16,10
11,2016-05-01,1100,3,38,6,43,6,43,23,14,100,67,1.3,1023,9,49,9,Light rain,ESE,115,18,11
12,2016-05-01,1200,3,38,6,43,6,43,24,15,100,67,1.7,1022,10,49,9,Light rain,ESE,117,20,12
13,2016-05-01,1300,4,39,6,44,6,44,24,15,100,70,1.7,1022,10,50,8,Light rain,ESE,116,20,12
14,2016-05-01,1400,5,41,7,44,7,44,24,15,100,74,1.6,1021,10,50,7,Light rain,ESE,115,20,13
15,2016-05-01,1500,6,42,7,44,7,44,23,15,100,77,1.6,1020,10,50,7,Light rain,ESE,114,21,13
